,rec_id,is_fake,is_factually_correct,is_impersonator
65,0ZKZ7CTPCO,True,False,True
66,1QJIZTDX38,False,True,True
67,75UEPXC0IW,False,True,True
68,UMM0YIUKNH,True,False,True
69,XXGLDEB0PE,True,True,True
70,NPVTQJD50W,False,True,False
71,ROHDD0Z6CG,False,True,False
72,6QOZ04UI5X,True,True,False
73,DO2T6GX0CO,True,False,False
74,6RMUDHJM4W,True,False,False
75,4OZB2350T9,True,False,True
76,TFREKW8N0X,True,True,True
77,XIB265Q1SJ,True,False,True
78,6G186D1H5K,True,False,False
79,0D2XANLNWB,False,False,False
80,WML4D26C67,False,False,True
81,9HFS33L9CI,True,True,False
82,1JGXELMHOF,True,True,True
83,AHQQ4HWF9Z,True,True,False
84,XUOU6FH2DR,True,False,False
85,Y00KJWDL6W,True,False,False
86,L4214B2QPO,True,True,True
87,K48DV4C50M,True,True,True
88,F68PGID9TU,True,False,False
89,5L4PYZ36G0,True,False,True
90,FNHZ7WDW7Y,True,True,False
91,FPMY3OD663,True,False,False
92,EK53ZI08W8,True,True,True
93,VXC2DB72R7,True,False,True
94,JYA410BBKR,True,True,False
95,4UYWOVMYD9,True,False,False
96,GQDKZ8GJ7O,True,False,True
97,YQEUHTOP2I,True,True,False
98,T3NR1G1FFR,True,True,False
99,UDTA6SHXDI,True,False,False
100,WRGLR1OM65,True,False,True
101,10MOX4IMD7,True,False,True
102,Y0SQ3LTXI3,True,True,False
103,O56IYAJKOQ,True,False,False
104,I1II0JEBC3,True,True,False
105,T83G4QLO49,True,True,False
106,U73VXHISZY,True,False,False
107,JJT0E5G3ZB,True,False,False
108,LF0QTFG29B,True,True,True
109,SJ75YFI4ET,True,False,True
110,0P2ZQ4BASS,True,True,False
111,P1BEOYNKDF,False,True,False
112,3CLTHAJWT5,True,True,True
113,TDH5H2CF40,True,True,False
114,ZX4733CP7F,False,True,True
115,SUGHP6NLPK,True,False,False
116,UECHV0PJQU,True,False,False
117,ZBKI0P43EK,False,True,False
118,ECGD9KF3VX,True,False,False
119,HCRK8WNTRJ,True,True,False
120,N1WUHGN5J1,True,False,False
121,5PK8DKP0ZZ,False,False,True
122,5U8NHGADRR,True,False,False
123,ZM64YPV8OX,True,False,False
124,GMEGHRIW0J,True,True,False
125,UTFYOXUEPH,False,True,True
126,N44HQ30PQE,True,False,False
127,RSQQ5YEC8W,True,True,False
128,DK89JDSW3X,False,True,False
129,6W361V5VV9,False,True,False
130,F0X097QL8I,False,False,True
131,H01FH3KEY8,False,True,False
132,HXK7RUM68N,True,False,False
133,LO0F70NRDD,True,True,False
134,XDAOHC9OY5,True,False,False
135,Y285MKKJ4J,True,True,False
136,ZZNLOGOUC9,True,True,False
137,DKTQZASTB9,False,True,False
138,L7EFGCOAD0,True,True,False
139,76X65A5PP1,True,False,True
140,244F8XZK0E,False,True,False
141,SYQYA98A3O,True,True,False
142,CZ35XEIQQL,True,True,False
143,OWH38MT8MT,True,True,False
144,GP7GTLRONW,True,False,False
145,Z2UAISMWW6,True,False,False
146,4REKDG0V64,True,True,False
147,U2OWHF9C2M,True,True,False
148,1I8PRKICC1,True,False,True
149,BZMVM7UDDC,True,True,False
150,GHSWJ7IZ96,True,True,False
151,R3SUR0CZW3,False,True,True
152,A3B4QBVRXQ,True,False,False
153,H1SQXI3VG1,True,True,False
154,FPLK2Z9M1O,True,True,False
155,12MINIG2V7,True,True,False
156,LMFZ8A6OUU,True,False,True
157,3TUKKW5GXO,True,True,False
158,L54SD4SCXE,True,True,False
159,7TW6HKDNII,False,False,False
160,77DYFCICAX,False,True,False
161,EGTMM9VP8Z,True,False,False
162,6TQ8WY1A1T,True,False,False
163,GWE85UXMG3,True,True,False
164,HB5IYNTKK9,True,False,False
165,Q7QQE54CKS,True,False,True
166,R68CAKRCZI,True,True,False
167,VWEQSW9GQY,False,True,False
168,2TT75RT0RO,True,True,False
169,21BT3ARI08,True,True,False
170,3GHXFOJQ2L,True,False,False
171,XKG8C7QFXT,False,False,False
172,4M2D4IB9S6,True,False,True
173,TEKJPG39QQ,True,False,True
174,X8L6WJ0NDN,True,False,False
175,514WEKM9US,True,False,False
176,Y6K2JU2H4B,False,True,False
177,CVQ1Z7EQVZ,True,True,False
178,BROW8BT8Y8,True,True,False
179,1BNKNECJRU,True,True,False
180,J0OF821KRS,True,False,False
181,1O4FGEX31T,True,True,False
182,AQ7QG00T1E,True,False,True
183,5CJ88FMSBA,True,False,False
184,HCCDN2TD0R,True,False,True
185,RLL2WGXJRT,True,True,False
186,BWGSZNP0LF,True,False,True
187,XUO9R4GLWS,True,True,False
188,45XXUUVBQU,True,False,False
189,3OS373FIQC,False,True,False
190,FVILFM7OSU,True,False,False
191,3866QSTGPQ,True,True,True
192,OVOM1QSTK5,True,True,False
193,8WTA54PGBC,True,True,False
194,6W52WZKXOC,True,True,True
195,IF73FAK84R,True,True,False
196,5TKRD0UET0,False,False,True
197,FSO4MWKKAR,True,True,False
198,BO81DNUC98,True,True,False
199,7JPUCM4BHS,False,False,True
200,FJYXJHG2KM,True,True,False
201,C5YK4RN57W,False,False,True
202,JBX7H4T33L,False,False,False
203,IAGY5YUR9E,True,False,False
204,A2X1RKUMID,False,True,False
205,AIQPXRJKF7,True,False,False
206,5B0N0KF0OZ,True,True,False
207,RDSE19HMCJ,True,True,False
208,1VVQNIU4I4,True,True,False
209,ZPBG7LTFP7,True,False,False
210,FI3U0S0S6X,True,True,False
211,97NV00K4YA,True,True,False
212,421BPRLP1H,True,True,False
213,IB795LJI77,True,False,False
214,J2KO453ZT9,True,True,True
215,W8ENISIETU,True,False,False
216,JBZJ2LV64J,True,True,False
217,27FYVYRXHC,True,True,False
218,G11VNYE1HH,True,True,False
219,QR1QDMLAXQ,True,True,False
220,G2LC5CGD8K,False,True,False
221,6L88Z54PYV,True,False,False
222,27098TXSI3,True,True,False
223,1M8238T2AW,False,True,False
224,7FPDGERPRV,False,True,False
225,YZDT3ZMHJF,True,False,True
226,3162VQ31V7,False,True,False
227,221Y2P3R9J,True,True,True
228,FG1GU97VU5,True,True,False
229,77C2EX0563,True,True,True
230,ZRFQJ78VMK,True,True,False
231,RF3R75NCG7,True,False,True
232,DRAD23MMMA,True,True,False
233,GEDG42ENGM,True,False,False
234,541T0I3AUW,True,False,False
235,35UVJCB74Q,True,True,False
236,1KMDDIB0WA,True,False,True
237,HEHXM9668B,False,False,False
238,915QHB8GME,False,True,False
239,LIZ88MPJYN,True,True,False
240,FJDGLG7POQ,True,True,False
241,072VW2DTHZ,False,False,True
242,NYCGDNV50A,False,True,False
243,TQT94705R0,True,False,False
244,6A0ZBCDFGV,True,True,False
245,BDMI3ZXH0S,True,False,False
246,8ZP0P6EA2V,True,True,False
247,N2VPD13IWV,True,False,True
248,CBDX295MEZ,False,True,False
249,0D9KDY33VL,True,False,False
250,LTCZ1EWM5K,False,True,False
251,WGXR3ONJFH,True,True,False
252,JQ7FW67TJ8,True,False,False
253,1Z2W0U9OU8,False,True,False
254,XZUKKHWKB8,True,True,False
255,JXJS69ZN5Z,True,True,False
256,BW1I95V68P,True,False,False
257,UR36VE8KU4,True,False,False
258,LXTGJ91STF,True,True,True
259,O8W3DPZC0U,True,False,False
260,R3TKLL4WU1,False,False,True
261,2YD7E0JZWB,True,False,False
262,CAJAINRPE5,True,True,False
263,56K4DSES6F,True,True,True
264,7A8PVRXFLV,True,False,False
265,OFML4KZCAE,True,True,False
266,X4ASJ6RLN6,True,False,True
267,9EY8WR8CDU,True,True,False
268,WSYP46INU1,True,True,True
269,J3D6Q83SUO,True,True,False
270,LWEWBT96XT,True,True,False
271,QX9N1VDFJJ,True,False,False
272,ITIM1J0WSF,True,False,False
273,0RASQ7TQKJ,True,False,False
274,ISDFCVKRVC,True,False,True
275,KXGWXZQU8N,True,True,False
276,QB8U1CAEOV,True,False,False
277,HBY762ULBC,True,False,False
278,QPHXKP30BG,False,True,False
279,0GO9BNG5JC,True,True,True
280,2B68X3TLPO,True,False,False
281,6WFZ2WDJ24,False,True,False
282,YE18FH0BFU,True,True,False
283,FW71CH9KIC,True,True,False
284,N09DENCIJ3,True,True,False
285,MA1CKK4XZH,False,True,False
286,Q7WD8INZQ5,True,True,False
287,9SKVMHKUAV,True,False,False
288,656QZ2VWR4,False,True,False
289,27L7Y08ROR,True,True,False
290,JWSBZ4LZRX,False,False,True
291,KZ3VCLL0J6,True,False,False
292,BN764APWDT,True,False,True
293,S0G2JOY8VT,True,True,False
294,UGZ010DWVA,True,True,False
295,VKDMNUUZX2,True,True,False
296,ZCB53KC2PC,False,True,False
297,8HSVAQ716J,False,False,False
298,FA79Q4F0H0,True,False,True
299,MPPY809BIA,True,True,False
300,HAN10YME1F,False,True,True
301,JXZMWLFM1N,True,True,False
302,YAAYBNPNBF,True,True,True
303,GE90UVYAIC,True,True,False
304,6MKIUXJ6CQ,True,True,False
305,9YJUUID3DV,True,True,False
306,WDZIHM70NH,True,True,False
307,GAJOY10X4A,True,True,False
308,W9Z4GUIV4K,True,False,False
309,EFBZ19FLZB,True,False,True
310,CG19UEJT4H,True,False,True
311,YXAXYF3SXW,True,True,False
312,E8W0PTQ9KC,True,False,True
313,IIBWPCAJFZ,False,True,False
314,IEMF4VU2VH,True,True,False
315,F3AJRF7TJG,True,False,True
316,VAUS6D0S3K,True,False,True
317,GMGML0EULU,True,True,True
318,8EDWFJG35I,True,True,False
319,H2HPWO8E99,True,True,False
320,42784TS74Q,True,False,False
321,Y5K92G0CA2,True,True,False
322,PR9SD61V3D,True,True,False
323,43QRG7SY14,False,True,True
324,N1X635B5Z9,True,False,False
325,DX7RS4N7IC,True,True,True
326,66420YSP5M,True,False,False
327,GDLKIPE3CH,True,True,False
328,6NPGSW6R8P,True,True,True
329,4KEPG8K8NX,True,True,False
330,22LW1V963Y,True,True,False
331,KMBK3UC6PC,False,False,True
332,PYVE80HN4Y,True,False,False
333,HBDLHYEA1L,True,True,True
334,30AERYBO11,True,True,False
335,WOY6M7Y3D8,False,True,False
336,MWT70NTC17,False,True,False
337,S8XIWIEA2H,True,True,True
338,AOPBZ7X6AE,True,True,False
339,ZVM6ABNSS1,True,False,False
340,TBUUEZXSLP,True,True,False
341,ARMR64W5O0,True,True,False
342,YEQHIRWT8P,False,False,False
343,GINYUH6NU7,True,False,False
344,9QO189PLWT,True,True,False
345,MIRV2AHSDH,True,True,False
346,9OPVZ6VP7K,True,True,False
347,ZYD38PBMCH,True,True,False
348,JQCJPH64SW,True,True,False
349,EF57WPNJAM,True,True,False
350,XV45S85AXQ,True,False,False
351,EMW8PK5F2G,True,False,False
352,YEZKNC4RNY,True,False,False
353,U91VS1DG4X,True,True,False
354,GT37129NRX,True,False,False
355,M97BEZCB1V,True,False,False
356,DTU78DE6VZ,False,True,False
357,06B9H4N6NV,True,False,False
358,XK7B8CDK0T,True,True,False
359,25LY8GI6DE,True,False,True
360,L7C6MV0Z84,False,True,False
361,XEA040Q8N9,True,False,False
362,KICNKIP98W,True,True,False
363,BJ53WB0WQB,False,True,False
364,K681L5OQ3R,True,True,False
365,ASLJ66JRJL,True,True,False
366,AM3UVRYGAU,False,True,False
367,10M5MCMSO3,True,True,False
368,LDWU4KBNIS,True,True,False
369,L4I0OY5T07,True,False,False
370,X09OXQUHX6,True,True,False
371,ZVS4M3Y201,True,True,False
372,7I09698RMP,True,False,False
373,1H1SA1OIYA,False,True,False
374,FSPNRHDS44,True,True,True
375,XI3FSQ31EF,False,False,False
376,B5PN7WKKMI,True,False,False
377,OW6VLRXPJT,True,False,False
378,QI3IGYH5L4,True,True,False
379,65YME8J8IE,True,False,False
380,51RBYSZVEY,True,True,False
381,O7O51MZU4N,True,True,False
382,KF2U0T542I,True,True,False
383,UX27Y1YUX4,True,True,False
384,Z3FNA3LKXY,True,True,False
385,YPME5D9Q5F,False,True,False
386,OA8CVUPFQ2,True,True,False
387,W102PRJ7LH,True,False,False
388,4LOY1URGVH,False,True,False
389,RL9JXFY2JE,True,False,True
390,RZ4FLK02QV,True,True,False
391,P4TDYTUQNV,True,False,False
392,72K6TSQ829,True,True,False
393,Z1BCC9U0E5,True,True,True
394,P2YCAPIMT8,True,False,True
395,V1Q3EL4Z4X,True,True,False
396,IH6195R5YX,True,False,False
397,5KLHR74OI0,True,False,False
398,KTG9DOE0M2,False,True,False
399,572K7GROWM,True,False,False
